id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
63995571,2-pokojowe mieszkanie 49m2 + balkon,SELL,,TWO,Kraków,,ul. Stanisława Wojciechowskiego,FLAT,"Kraków, Nowa Huta, ul. Stanisława Wojciechowskiego",False,Willa Bulwarowa,False,False,49.31,,,,2023-03-02 15:05:16
62941717,3-pokojowe mieszkanie 69m2 + balkon Bez Prowizji,SELL,,THREE,Kraków,,ul. Krokusowa,FLAT,"Kraków, Dębniki, ul. Krokusowa",False,CORDIA,False,False,69.49,,,,2022-04-01 12:23:41
64112271,Sprzedam 3 pok. mieszkanie z ogródkiem Kraków,SELL,670000,THREE,Kraków,PLN,ul. Zygmunta Glogera,FLAT,"Kraków, Prądnik Biały, Zygmunta Glogera",False,doradzamynieruchomosci.pl,False,False,48,600,,13958,2023-04-06 11:51:58
64214817,"Kraków, Prądnik Czerwony, ul. Marchołta",SELL,620000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Phinance S.A.,False,False,55.23,150,,11226,2023-05-11 21:40:07
64214627,Aktualne 2 Pokoje Prądnik Banacha Tramwaj Bez Pcc,SELL,469900,TWO,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Stefana Banacha",False,Nest Brokers Estate Agency,False,False,32,300,,14684,2023-05-11 20:11:11
64214622,Aktualne 3 Pokoje Płaszów Myśliwska Gotowe Bez Pcc,SELL,635000,THREE,Kraków,PLN,ul. Myśliwska,FLAT,"Kraków, Podgórze, Płaszów, Myśliwska",False,Nest Brokers Estate Agency,False,False,55.43,500,,11456,2023-05-11 20:10:35
64180106,1-pokojowe mieszkanie 32m2 + balkon Bez Prowizji,SELL,,ONE,Kraków,,ul. św. Sebastiana,FLAT,"Kraków, Stare Miasto, ul. św. Sebastiana",False,MB Development,False,False,32.96,,,,2023-04-28 15:19:16
62941732,3-pokojowe mieszkanie 69m2 + balkon,SELL,,THREE,Kraków,,ul. Krokusowa,FLAT,"Kraków, Dębniki, ul. Krokusowa",False,CORDIA,False,False,69.49,,,,2022-04-01 12:23:47
64214275,Mieszkanie dwupokojowe Bronowice ul.Radzikowskiego,SELL,655000,TWO,Kraków,PLN,ul. Eljasza Walerego Radzikowskiego,FLAT,"Kraków, Bronowice, Walerego Eljasza Radzikowskiego",False,MINT Property sp. z o.o.,False,False,43.8,380,,14954,2023-05-11 18:08:44
64214249,| 2 pok | Kazimierz | ul. Jakuba |,SELL,620000,ONE,Kraków,PLN,ul. Jakuba Majora,FLAT,"Kraków, Stare Miasto, Kazimierz, Jakuba",False,Home Drop,False,False,40.55,,,15290,2023-05-11 18:00:44
64180153,3-pokojowe mieszkanie 68m2 + 2 balkony,SELL,,THREE,Kraków,,ul. św. Sebastiana,FLAT,"Kraków, Stare Miasto, ul. św. Sebastiana",False,MB Development,False,False,68.69,,,,2023-04-28 15:20:17
64180129,1-pokojowe mieszkanie 26m2 + balkon,SELL,,ONE,Kraków,,ul. św. Sebastiana,FLAT,"Kraków, Stare Miasto, ul. św. Sebastiana",False,MB Development,False,False,26.07,,,,2023-04-28 15:19:51
64214053,Mieszkanie - Kraków Grzegórzki,SELL,420000,ONE,Kraków,PLN,ul. Zygmunta Augusta,FLAT,"Kraków, Grzegórzki, Zygmunta Augusta",False,Home Drop,False,False,20,,,21000,2023-05-11 17:02:43
64214041,ul. Pilotów - na sprzedaż Apartament !!!,SELL,1100000,THREE,Kraków,PLN,ul. Pilotów,FLAT,"Kraków, Grzegórzki, Olsza, Pilotów",False,Home Drop,False,False,78.71,830,,13975,2023-05-11 17:00:59
64214037,Kawalerka w centrum !!!,SELL,610000,ONE,Kraków,PLN,ul. Retoryka,FLAT,"Kraków, Stare Miasto, Retoryka",False,Home Drop,False,False,26,,,23462,2023-05-11 17:00:41
64213854,Czyżyny | Nowohucka | 3 pok | Ukr,SELL,833900,THREE,Kraków,PLN,,FLAT,"Kraków, Nowa Huta, Czyżyny",False,GLOBAL HOST SERVICES Sp. z o. o.,False,False,55.72,650,,14966,2023-05-11 16:20:22
64213838,Kawalerka z balkonem niedaleko Agh,SELL,575000,ONE,Kraków,PLN,ul. św. Wojciecha,FLAT,"Kraków, Bronowice, Bronowice Małe, Św. Wojciecha",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,41.89,,,13726,2023-05-11 16:16:47
64213714,4 pokoje/Park Lotników/Kameralna zabudowa,SELL,1791270,FOUR,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Nowa Huta, Czyżyny, Aleja Jana Pawła II",False,Lakado,False,False,91.86,,,19500,2023-05-11 15:58:24
64213710,Mieszkanie 4 pokojowe z Ogrodem/Park Lotników,SELL,1782084,FOUR,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Nowa Huta, Czyżyny, Aleja Jana Pawła II",False,Lakado,False,False,91.86,,,19400,2023-05-11 15:57:57
64213711,Mieszkanie - Kraków Czyżyny,SELL,1704769,FOUR,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Nowa Huta, Czyżyny, Aleja Jana Pawła II",False,Lakado,False,False,88.33,,,19300,2023-05-11 15:58:07
63590121,5-pokojowe mieszkanie 103m2 + 3 balkony,SELL,870101,FIVE,Kraków,PLN,ul. Półłanki,FLAT,"Kraków, Podgórze, Rybitwy, ul. Półłanki",False,ATAL,False,False,103.69,,,8391,2022-10-11 10:42:13
64213521,"2 pokoje, dwa balkony, Zabłocie",SELL,899000,TWO,Kraków,PLN,ul. Tadeusza Romanowicza,FLAT,"Kraków, Podgórze, Tadeusza Romanowicza",False,Nest Brokers Estate Agency,False,False,55,,,16345,2023-05-11 15:24:10
64213520,"3 pokoje, miejsce postojowe, Tauron Arena",SELL,930000,THREE,Kraków,PLN,ul. Dąbska,FLAT,"Kraków, Grzegórzki, Dąbie, Dąbska",False,Nest Brokers Estate Agency,False,False,57,,,16316,2023-05-11 15:23:59
64213477,Duży Apartament 76.85m2 Borek-Fałecki/Zdunów.,SELL,999050,FOUR,Kraków,PLN,ul. Zdunów,FLAT,"Kraków, Łagiewniki-Borek Fałęcki, Borek Fałęcki, Zdunów",False,next-house.pl,False,False,76.85,500,,13000,2023-05-11 15:16:23
63806940,M-34ab,SELL,,THREE,Kraków,,ul. Długa,FLAT,"Kraków, Stare Miasto, ul. Długa 24",False,Monea Properties,False,False,83.67,,,,2022-12-30 15:16:19
64212721,Piękne mieszkanie śódmieście 2 pokoje,SELL,630000,TWO,Kraków,PLN,ul. bp. Jana Prandoty,FLAT,"Kraków, Śródmieście, Prandoty",False,Spektrum Estate Wioletta Grubarek,False,False,31.95,,,19718,2023-05-11 13:16:23
64212366,Jasne mieszkanie z 1 sypialnią. ,SELL,610000,TWO,Kraków,PLN,ul. Jerzego Szablowskiego,FLAT,"Kraków, Bronowice, Bronowice Małe, Jerzego Szablowskiego",False,Hamilton May,False,False,40,350,,15250,2023-05-11 12:18:33
64210286,Wola Justowska - Królowej Jadwigi - ul. Korbutowej,SELL,1617300,FOUR,Kraków,PLN,,FLAT,"Kraków, Zwierzyniec, Wola Justowska",False,ZENDER PREMIUM ESTATE,False,False,89.85,,,18000,2023-05-10 18:25:14
64014706,Złocień ~ Brak Pcc ~ 3 pokoje,SELL,530873,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, Złocień, Mariana Domagały",False,Home Estates,False,False,53.61,,,9902,2023-03-08 12:46:52
64208504,Podgórze-strych do adaptacji 627m2 - 9 lokali,SELL,2200000,MORE,Kraków,PLN,ul. Bolesława Limanowskiego,FLAT,"Kraków, Podgórze, ul. Bolesława Limanowskiego",False,HOME,False,False,627,,,3509,2023-05-10 13:36:18
64209509,Kraków | Lasówka| 3 pokoje | balkon | Kredyt 2%,SELL,639392,THREE,Kraków,PLN,ul. Lasówka,FLAT,"Kraków, Podgórze, Lasówka",False,UNI ESTATES,False,False,61.48,,,10400,2023-05-10 15:45:07
64209149,ul. Przewóz |2pok+duży balkon| ostatnie piętro,SELL,599000,TWO,Kraków,PLN,ul. Przewóz,FLAT,"Kraków, Podgórze, Przewóz",False,homfi sp. z o.o.,False,False,51.58,350,,11613,2023-05-10 14:50:36
64209131,Kraków | Zabłocie | 3 pokoje | balkon,SELL,929000,THREE,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Stanisława Klimeckiego",False,UNI ESTATES,False,False,72.24,,,12860,2023-05-10 14:46:18
64209129,Kraków | Zabłocie | 3 pokoje | balkon,SELL,939000,THREE,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Stanisława Klimeckiego",False,UNI ESTATES,False,False,68.34,,,13740,2023-05-10 14:46:13
64208978,Mieszkanie z balkonem w nowej inwestycji,SELL,499500,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały, Górka Narodowa",False,Royal Space,False,False,37,350,,13500,2023-05-10 14:27:00
64208758,2-pokojowe mieszkanie 35m2 + ogródek Bez Prowizji,SELL,,TWO,Kraków,,ul. Ognistych Wici,FLAT,"Kraków, Mistrzejowice, ul. Ognistych Wici",False,Victoria Dom,False,False,35.58,,,,2023-05-10 13:48:32
64208755,2-pokojowe mieszkanie 38m2 + ogródek Bezpośrednio,SELL,,TWO,Kraków,,ul. Ognistych Wici,FLAT,"Kraków, Mistrzejowice, ul. Ognistych Wici",False,Victoria Dom,False,False,38.06,,,,2023-05-10 13:48:31
64208751,3-pokojowe mieszkanie 70m2 + ogródek Bez Prowizji,SELL,,THREE,Kraków,,ul. Ognistych Wici,FLAT,"Kraków, Mistrzejowice, ul. Ognistych Wici",False,Victoria Dom,False,False,70.62,,,,2023-05-10 13:48:28
64207568,Urządzone 2 pokoje po remoncie 2 balkony Prokocim,SELL,625000,TWO,Kraków,PLN,ul. Podłęska,FLAT,"Kraków, Bieżanów-Prokocim, Podłęska",False,SUPEROPCJA SP. Z O.O.,False,False,55.3,620,,11302,2023-05-10 11:30:21
64207466,Aktualne 3 Pokoje Bronowice Lindego Gotowe Tramwaj,SELL,799000,THREE,Kraków,PLN,Samuela Bogumiła Lindego,FLAT,"Kraków, Bronowice, Samuela Bogumiła Lindego",False,Nest Brokers Estate Agency,False,False,53.31,500,,14988,2023-05-10 11:11:39
64207457,Aktualne 3 / 4 Pokoje Bronowice Odlewnicza Gotowe,SELL,1188000,FOUR,Kraków,PLN,ul. Odlewnicza,FLAT,"Kraków, Bronowice, Odlewnicza",False,Nest Brokers Estate Agency,False,False,85.3,800,,13927,2023-05-10 11:11:15
64207453,Aktualne 4 Pokoje Ogródek Prądnik Biały Gotowe,SELL,569000,FOUR,Kraków,PLN,ul. gen. Franciszka Paszkowskiego,FLAT,"Kraków, Prądnik Biały, gen. Franciszka Paszkowskiego",False,Nest Brokers Estate Agency,False,False,63.5,300,,8961,2023-05-10 11:10:56
64207447,Aktualne 4 Pokoje Prądnik Biały Paszkowskiego,SELL,555000,FOUR,Kraków,PLN,ul. gen. Franciszka Paszkowskiego,FLAT,"Kraków, Prądnik Biały, gen. Franciszka Paszkowskiego",False,Nest Brokers Estate Agency,False,False,61,300,,9098,2023-05-10 11:10:32
63200862,Nowa inwestycja w Podgórzu Duchackim,SELL,895125,THREE,Kraków,PLN,ul. Tuchowska,FLAT,"Kraków, Podgórze Duchackie, Tuchowska",False,Emmerson Lumico Sp.z o.o.,False,False,85.25,,,10500,2022-06-15 19:35:04
64205548,4 pokojowe blisko Bonarki 0%prowizji 0%podatku,SELL,1044000,FOUR,Kraków,PLN,ul. Walerego Sławka,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, Walerego Sławka",False,Expander Advisors,False,False,68.79,,,15177,2023-05-09 16:40:52
63844131,"Dębniki, Gotowe do odbioru, idealne na start",SELL,649000,TWO,Kraków,PLN,ul. Rzemieślnicza,FLAT,"Kraków, Dębniki, Rzemieślnicza",False,Devely,False,False,44.66,,,14532,2023-01-12 17:25:44
63793825,"Gotowe do odbioru, spokojna okolica!",SELL,990000,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,Devely,False,False,83.13,,,11909,2022-12-22 12:20:12
64204700,"Mieszkanie 55,5 m2 os. Jagiellońskie",SELL,638000,THREE,Kraków,PLN,os. Jagiellońskie,FLAT,"Kraków, Bieńczyce, Jagiellońskie",False,PerfectEstate,False,False,55.5,500,,11495,2023-05-09 14:16:17
64128828,Apartament podzielony na 2 mieszkania,SELL,1250000,FOUR,Kraków,PLN,ul. Juliusza Lea,FLAT,"Kraków, Krowodrza, ul. Juliusza Lea",False,HOME,False,False,80,600,,15625,2023-04-12 19:20:35
64128865,Mieszkanie na Salwatorze !!!,SELL,780000,TWO,Kraków,PLN,ul. gen. Tadeusza Kościuszki,FLAT,"Kraków, Krowodrza, ul. gen. Tadeusza Kościuszki",False,HOME,False,False,53,,,14717,2023-04-12 19:20:51
64128702,Przestronny apartament ul. Starowiślna \ ENG,SELL,1100000,TWO,Kraków,PLN,ul. Starowiślna,FLAT,"Kraków, Śródmieście, ul. Starowiślna",False,HOME,False,False,82,,,13415,2023-04-12 19:19:07
64128823,3 pokoje | Czyżyny | pod klucz | wysoki standard !,SELL,949000,THREE,Kraków,PLN,al. Pokoju,FLAT,"Kraków, Nowa Huta, al. Pokoju",False,HOME,False,False,58.59,515,,16197,2023-04-12 19:20:33
63552164,Apartamenty Cieszyńska 9 | mieszkanie B-17,SELL,854188,ONE,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,47.72,,,17900,2022-09-29 12:24:24
64202719,"4-pok, możliwy podział na 2M, Stare Miasto, Lubicz",SELL,979000,FOUR,Kraków,PLN,,FLAT,"Kraków, Stare Miasto",False,Grupa Gamp,False,False,91.34,340,,10718,2023-05-08 23:50:53
64202567,Warto! •2-pokojowe • z możliwością wykończenia •,SELL,498000,ONE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,MBDG Sp. z o.o.,False,False,36.92,,,13489,2023-05-08 22:35:09
64202456,"Nowe Mieszkanie blisko centrum 38,63m2 2 pokoje",SELL,583313,TWO,Kraków,PLN,,FLAT,"Kraków, małopolskie",False,Lockum Nieruchomości,False,False,38.63,,,15100,2023-05-08 21:53:07
63777520,"Mieszkania ze strefą relaksu, alejkami - Krowodrza",SELL,602950,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,LOCO Real Estate,False,False,38.9,,,15500,2022-12-14 19:11:19
64201801,"Mieszkanie 2 pok. 48,62m2 ul. Juliusza Lea",SELL,719000,TWO,Kraków,PLN,ul. Juliusza Lea,FLAT,"Kraków, Krowodrza, Juliusza Lea",False,Blackhouse Realty,False,False,48.62,260,,14788,2023-05-08 17:55:36
64201352,Urządzone 2 pokojowe mieszkanie w cichej okolicy,SELL,649000,TWO,Kraków,PLN,,FLAT,"Kraków, Dębniki, Ruczaj",False,Metrohouse Nowa Huta,False,False,47.8,350,,13577,2023-05-08 16:11:13
64201258,"Komfortowe, 3 pokojowe mieszkanie dla rodziny",SELL,620000,THREE,Kraków,PLN,ul. Stanisława Stojałowskiego,FLAT,"Kraków, Podgórze, ul. Stanisława Stojałowskiego",False,Metrohouse Nowa Huta,False,False,60.1,740,,10316,2023-05-08 15:51:59
64201215,Apartament premium z widokiem na Wisłę w Centrum,SELL,2588670,FOUR,Kraków,PLN,ul. gen. Tadeusza Kościuszki,FLAT,"Kraków, Zwierzyniec, Salwator, gen. Tadeusza Kościuszki",False,POWER INVEST,False,False,123.27,,,21000,2023-05-08 15:42:03
63932172,Mieszkanie dwupokojowe z widokiem na Las Wolski,SELL,649000,TWO,Kraków,PLN,,FLAT,"Kraków, Zwierzyniec, Wola Justowska",False,TECNOCASA Wola Justowska,False,False,49.66,280,,13069,2023-02-09 16:56:05
64200793,"Wyjątkowy apartament, piękne widoki,tarasy,Krowodr",SELL,1730000,THREE,Kraków,PLN,al. Kijowska,FLAT,"Kraków, Krowodrza, Łobzów, al. Kijowska",False,Leach & Lang Property Consultants,False,False,93,1019.17,,18602,2023-05-08 14:43:28
64200706,Mieszkanie 60m2 3pok. Zesławice,SELL,453300,THREE,Kraków,PLN,,FLAT,"Kraków, Wzgórza Krzesławickie, Zesławice",False,Syldoos Nieruchomości,False,False,60,,,7555,2023-05-08 14:31:16
64200182,Słomczyńskiego Kraków dwupokojowe do wejścia,SELL,427500,TWO,Kraków,PLN,ul. Macieja Słomczyńskiego,FLAT,"Kraków, Prądnik Biały, Górka Narodowa, ul. Macieja Słomczyńskiego",False,FIRMA KONOPKA Monika Konopka,False,False,45,223,,9500,2023-05-08 13:23:13
64199710,Widokowy apartament 3 pokoje,SELL,990000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Emmerson Lumico Sp.z o.o.,False,False,83.13,,,11909,2023-05-08 12:12:24
64121597,"Wiślane Tarasy - 3 pokoje, klima, duży balkon 20m2",SELL,1890000,THREE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Kodel Nieruchomości,False,False,75.7,800,,24967,2023-04-11 11:00:51
63978969,Zapraszam do kontaktu - 3 pokoje 10/90*,SELL,601100,THREE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Turniejowa",False,Devely,False,False,60.17,,,9990,2023-02-25 11:26:39
63978966,Super lokalizacja - 3 pokoje - nowa inwestycja,SELL,576500,THREE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Turniejowa",False,Devely,False,False,56.52,,,10200,2023-02-25 11:26:19
63978965,Super lokalizacja - 3 pokoje - nowa inwestycja,SELL,611100,THREE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Turniejowa",False,Devely,False,False,57.65,,,10600,2023-02-25 11:26:13
64002977,"Przestronne mieszkanie, blisko centrum",SELL,1319000,FOUR,Kraków,PLN,ul. Władysława Żeleńskiego,FLAT,"Kraków, Bronowice, Władysława Żeleńskiego",False,Freedom Nieruchomości | Biura,False,False,105.56,,,12495,2023-03-04 23:35:13
64002978,"Przestronne mieszkanie, blisko centrum.",SELL,1395000,FOUR,Kraków,PLN,,FLAT,"Kraków, małopolskie",False,Freedom Nieruchomości | Biura,False,False,127.71,,,10923,2023-03-04 23:35:16
63552160,Apartamenty Cieszyńska 9 | mieszkanie B-16,SELL,819156,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,46.28,,,17700,2022-09-29 12:24:11
64198694,"KRAKÓW mieszkanie 29,75m2 Centrum Miasta",SELL,779900,ONE,Kraków,PLN,Rakowiecka,FLAT,"Rakowiecka 22, Kraków, małopolskie",False,WEJMAN Property&More,False,False,29.75,400,,26215,2023-05-08 00:50:43
64107877,"Inwestycyjnie, 5 pokoi, 110m2/Stare Miasto",SELL,1080000,FIVE,Kraków,PLN,,FLAT,"Kraków, Śródmieście",False,doradzamynieruchomosci.pl,False,False,110.43,,,9780,2023-04-05 09:25:43
63921832,Zadbane mieszkanie w dobrej lokalizacji,SELL,599000,TWO,Kraków,PLN,ul. płk. Francesco Nullo,FLAT,"Kraków, Śródmieście, płk. Francesco Nullo",False,BESTATE Nieruchomości,False,False,50,420,,11980,2023-02-07 09:15:15
63552156,Apartamenty Cieszyńska 9 | mieszkanie B-15,SELL,760165,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,41.09,,,18500,2022-09-29 12:23:58
63552152,Apartamenty Cieszyńska 9 | mieszkanie B-14,SELL,830484,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,46.92,,,17700,2022-09-29 12:23:46
64195600,Wysoki standard w świetnej lokalizacji 170m2,SELL,2150000,SIX,Kraków,PLN,ul. Jerzego Samuela Bandtkiego,FLAT,"Kraków, Bronowice, Jerzego Samuela Bandtkiego",False,Sckala,False,False,170,,,12647,2023-05-06 05:10:35
64033283,Faktoria Młyn | apartament B3.P0.LU.2,SELL,1365764,ONE,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,100.1,,,13644,2023-03-14 07:46:49
64024534,3-pokojowe mieszkanie 51m2 Bezpośrednio,SELL,759503,THREE,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,51.07,,,14872,2023-03-10 18:16:16
64194812,Dwustronne mieszkanie z Loggią (II piętro),SELL,650000,FOUR,Kraków,PLN,ul. Leonida Teligi,FLAT,"Kraków, Bieżanów-Prokocim, Teligi",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,62,600,,10484,2023-05-05 17:42:13
64194780,"W pełni wyposażone, eskpozycja południowa",SELL,719095,TWO,Kraków,PLN,Aleja Pokoju,FLAT,"Kraków, Śródmieście, Aleja Pokoju",False,CONSILO Finanse i Nieruchomości Sp. z o.o.,False,False,42.55,,,16900,2023-05-05 17:33:45
64194501,Gotowe 3 pokojowe mieszkanie na Czyżynach,SELL,833900,THREE,Kraków,PLN,ul. Nowohucka,FLAT,"Kraków, Nowa Huta, Czyżyny, Nowohucka",False,doradzamynieruchomosci.pl,False,False,55.72,500,,14966,2023-05-05 16:25:22
64132799,"Nowoczesna kawalerka na sprzedaż 22,5m2-Kazimierz",SELL,599000,ONE,Kraków,PLN,,FLAT,"Kraków, Stare Miasto, Kazimierz",False,MB ESTATES,False,False,22.5,,,26622,2023-04-13 19:20:20
64194199,"Nowoczesne 4-pok, blisko centrum, wysoki standard",SELL,1412700,FOUR,Kraków,PLN,ul. Stanisława Przybyszewskiego,FLAT,"Kraków, Bronowice, Stanisława Przybyszewskiego",False,Lakado,False,False,83.1,,,17000,2023-05-05 15:06:07
64194196,"Nowoczesne 3-pok, blisko centrum, wysoki standard",SELL,1043770,THREE,Kraków,PLN,ul. Stanisława Przybyszewskiego,FLAT,"Kraków, Bronowice, Stanisława Przybyszewskiego",False,Lakado,False,False,67.34,,,15500,2023-05-05 15:05:55
63982397,"43,20m2 2pok+os kuchnia taras / przy parku",SELL,583200,TWO,Kraków,PLN,ul. Reduta,FLAT,"Kraków, Prądnik Czerwony, Reduta",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,43.2,,,13500,2023-02-27 11:33:20
64192847,4-pokojowe mieszkanie 110m2 + balkon,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,110,,,,2023-05-05 10:42:06
64192893,3-pokojowe mieszkanie 71m2 + balkon,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,71.95,,,,2023-05-05 10:43:02
64192886,4-pokojowe mieszkanie 97m2 + balkon,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,97.28,,,,2023-05-05 10:42:45
64192890,3-pokojowe mieszkanie 71m2 + balkon Bez Prowizji,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,71.95,,,,2023-05-05 10:42:52
64192868,4-pokojowe mieszkanie 111m2 + balkon Bez Prowizji,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,111.52,,,,2023-05-05 10:42:23
64192849,4-pokojowe mieszkanie 112m2 + balkon Bez Prowizji,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,112.32,,,,2023-05-05 10:42:07
64192879,4-pokojowe mieszkanie 112m2 + balkon Bezpośrednio,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,112.32,,,,2023-05-05 10:42:30
64192869,3-pokojowe mieszkanie 63m2 + balkon Bez Prowizji,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,63.79,,,,2023-05-05 10:42:24
64192862,4-pokojowe mieszkanie 110m2 + balkon Bezpośrednio,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,110,,,,2023-05-05 10:42:20
64192884,3-pokojowe mieszkanie 71m2 + balkon Bez Prowizji,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,71.95,,,,2023-05-05 10:42:43
64192850,4-pokojowe mieszkanie 110m2 + balkon,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,110,,,,2023-05-05 10:42:08
64192857,4-pokojowe mieszkanie 112m2 + balkon Bezpośrednio,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,112.32,,,,2023-05-05 10:42:18
64192876,3-pokojowe mieszkanie 65m2 + balkon Bez Prowizji,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,65.33,,,,2023-05-05 10:42:27
64192874,3-pokojowe mieszkanie 71m2 + balkon Bez Prowizji,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,71.95,,,,2023-05-05 10:42:26
64192853,3-pokojowe mieszkanie 65m2 + balkon Bezpośrednio,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,65.33,,,,2023-05-05 10:42:14
64192866,3-pokojowe mieszkanie 65m2 + balkon,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,65.33,,,,2023-05-05 10:42:22
